Data;WAEDENSWIL-WEINBAU - Temperatura media +2 m (°C);WAEDENSWIL-WEINBAU - Umidità delle foglie (min);WAEDENSWIL-WEINBAU - Umidità media (%)
12.07.2022 12:00;23.8;0;57
12.07.2022 13:00;25;0;49
12.07.2022 14:00;26;0;43
12.07.2022 15:00;26.5;0;39
12.07.2022 16:00;26.9;0;36
12.07.2022 17:00;27;0;37
12.07.2022 18:00;27;0;36
12.07.2022 19:00;26.4;0;38
12.07.2022 20:00;25.3;0;41
12.07.2022 21:00;21.6;0;50
12.07.2022 22:00;19.2;0;54
12.07.2022 23:00;18.6;0;58
13.07.2022 00:00;18;0;58
13.07.2022 01:00;17.1;0;62
13.07.2022 02:00;16.5;0;64
13.07.2022 03:00;16.4;0;63
13.07.2022 04:00;16;0;65
13.07.2022 05:00;15.3;0;70
13.07.2022 06:00;16;0;67
13.07.2022 07:00;18;0;66
13.07.2022 08:00;19.9;0;65
13.07.2022 09:00;20.9;0;57
13.07.2022 10:00;22.4;0;50
13.07.2022 11:00;24;0;46
13.07.2022 12:00;24.8;0;46
13.07.2022 13:00;25.9;0;42
13.07.2022 14:00;27.6;0;36
13.07.2022 15:00;28.5;0;38
13.07.2022 16:00;29.4;0;34
13.07.2022 17:00;29.9;0;37
13.07.2022 18:00;30;0;35
13.07.2022 19:00;28.3;0;39
13.07.2022 20:00;26.3;0;47
13.07.2022 21:00;25.3;0;47
13.07.2022 22:00;24.4;0;47
13.07.2022 23:00;22.4;0;51
14.07.2022 00:00;22.3;0;53
14.07.2022 01:00;22;0;52
14.07.2022 02:00;21.2;0;57
14.07.2022 03:00;21.3;0;58
14.07.2022 04:00;21.1;0;64
14.07.2022 05:00;21.2;0;65
14.07.2022 06:00;21.3;0;65
14.07.2022 07:00;22.2;0;64
14.07.2022 08:00;24.4;0;62
14.07.2022 09:00;25.5;0;55
14.07.2022 10:00;26.2;0;54
14.07.2022 11:00;27.5;0;49
14.07.2022 12:00;29;0;44
14.07.2022 13:00;30;0;41
14.07.2022 14:00;31.5;0;36
14.07.2022 15:00;32.3;0;34
14.07.2022 16:00;33;0;34
14.07.2022 17:00;33.2;0;31
14.07.2022 18:00;33.4;0;28
14.07.2022 19:00;32.1;0;34
14.07.2022 20:00;29.8;0;36
14.07.2022 21:00;27.4;0;38
14.07.2022 22:00;26.4;0;39
14.07.2022 23:00;25.9;0;41
15.07.2022 00:00;24.7;0;46
15.07.2022 01:00;24.9;0;49
15.07.2022 02:00;23.7;0;56
15.07.2022 03:00;21.9;0;57
15.07.2022 04:00;20.5;0;63
15.07.2022 05:00;19.5;0;65
15.07.2022 06:00;19.5;0;64
15.07.2022 07:00;20.6;0;61
15.07.2022 08:00;21;0;59
15.07.2022 09:00;22.4;0;56
15.07.2022 10:00;23.5;0;53
15.07.2022 11:00;23.9;0;54
15.07.2022 12:00;24.9;0;52
15.07.2022 13:00;25.8;0;49
15.07.2022 14:00;26.6;0;47
15.07.2022 15:00;27.6;0;42
15.07.2022 16:00;27.4;0;42
15.07.2022 17:00;27.4;0;40
15.07.2022 18:00;27.7;0;38
15.07.2022 19:00;27.5;0;36
15.07.2022 20:00;26.5;0;38
15.07.2022 21:00;25.3;0;40
15.07.2022 22:00;24.2;0;44
15.07.2022 23:00;22.4;0;49
16.07.2022 00:00;22.7;0;46
16.07.2022 01:00;22.5;0;48
16.07.2022 02:00;19.7;0;60
16.07.2022 03:00;18.5;0;64
16.07.2022 04:00;17.6;0;65
16.07.2022 05:00;16.8;0;66
16.07.2022 06:00;16.6;0;68
16.07.2022 07:00;18.8;0;59
16.07.2022 08:00;20.3;0;58
16.07.2022 09:00;21.2;0;56
16.07.2022 10:00;22.2;0;54
16.07.2022 11:00;23.4;0;50
16.07.2022 12:00;24.8;0;46
16.07.2022 13:00;25.7;0;43
16.07.2022 14:00;26.4;0;42
16.07.2022 15:00;27;0;39
16.07.2022 16:00;27.5;0;37
16.07.2022 17:00;27.7;0;35
16.07.2022 18:00;27.9;0;36
16.07.2022 19:00;27.9;0;34
16.07.2022 20:00;26.3;0;39
16.07.2022 21:00;21.6;0;55
16.07.2022 22:00;20.5;0;55
16.07.2022 23:00;21.5;0;51
17.07.2022 00:00;22.1;0;48
17.07.2022 01:00;21.6;0;49
17.07.2022 02:00;19.7;0;55
17.07.2022 03:00;17.4;0;65
17.07.2022 04:00;16.9;0;66
17.07.2022 05:00;16.4;0;68
17.07.2022 06:00;16.7;0;69
17.07.2022 07:00;18.5;0;61
17.07.2022 08:00;20.4;0;57
17.07.2022 09:00;21.4;0;53
17.07.2022 10:00;22.1;0;52
17.07.2022 11:00;23.3;0;51
17.07.2022 12:00;25.1;0;48
17.07.2022 13:00;27;0;42
17.07.2022 14:00;27.9;0;39
17.07.2022 15:00;28.6;0;37
17.07.2022 16:00;29.1;0;35
17.07.2022 17:00;29.5;0;35
17.07.2022 18:00;29;0;38
17.07.2022 19:00;28.3;0;40
17.07.2022 20:00;26.6;0;45
17.07.2022 21:00;22.4;0;54
17.07.2022 22:00;20.8;0;58
17.07.2022 23:00;20.1;0;60
18.07.2022 00:00;18.8;0;66
18.07.2022 01:00;19;0;65
18.07.2022 02:00;18.8;0;67
18.07.2022 03:00;17.6;0;73
18.07.2022 04:00;17.5;0;77
18.07.2022 05:00;17.5;0;75
18.07.2022 06:00;17.9;0;74
18.07.2022 07:00;19.8;0;72
18.07.2022 08:00;21.9;0;68
18.07.2022 09:00;22.3;0;66
18.07.2022 10:00;23.6;0;60
18.07.2022 11:00;24.6;0;59
18.07.2022 12:00;25.9;0;57
18.07.2022 13:00;27.8;0;51
18.07.2022 14:00;30.1;0;35
18.07.2022 15:00;31.7;0;30
18.07.2022 16:00;32.1;0;27
18.07.2022 17:00;31.9;0;33
18.07.2022 18:00;31.2;0;35
18.07.2022 19:00;30.9;0;38
18.07.2022 20:00;27.8;0;46
18.07.2022 21:00;23.6;0;51
18.07.2022 22:00;22.3;0;50
18.07.2022 23:00;21.6;0;54
19.07.2022 00:00;20.9;0;56
19.07.2022 01:00;19.5;0;61
19.07.2022 02:00;20.5;0;54
19.07.2022 03:00;19.3;0;60
19.07.2022 04:00;19;0;61
19.07.2022 05:00;18.3;0;65
19.07.2022 06:00;18;0;70
19.07.2022 07:00;20.7;0;67
19.07.2022 08:00;22.6;0;66
19.07.2022 09:00;23.6;0;58
19.07.2022 10:00;24.8;0;52
19.07.2022 11:00;26.1;0;49
19.07.2022 12:00;28.1;0;45
19.07.2022 13:00;29.1;0;46
19.07.2022 14:00;30.3;0;42
19.07.2022 15:00;31.5;0;38
19.07.2022 16:00;33;0;35
19.07.2022 17:00;33.2;0;35
19.07.2022 18:00;34;0;30
19.07.2022 19:00;32.5;0;34
19.07.2022 20:00;28.4;0;46
19.07.2022 21:00;26.1;0;52
19.07.2022 22:00;24.4;0;58
19.07.2022 23:00;23.9;0;59
20.07.2022 00:00;22.9;0;65
20.07.2022 01:00;22;0;68
20.07.2022 02:00;21.7;0;70
20.07.2022 03:00;21.4;0;74
20.07.2022 04:00;20.9;0;76
20.07.2022 05:00;20.7;0;78
20.07.2022 06:00;21.1;0;78
20.07.2022 07:00;24.3;0;71
20.07.2022 08:00;25.7;0;70
20.07.2022 09:00;26.6;0;63
20.07.2022 10:00;27.1;0;61
20.07.2022 11:00;28.9;0;56
20.07.2022 12:00;31.1;0;46
20.07.2022 13:00;31.5;0;49
20.07.2022 14:00;32.1;0;45
20.07.2022 15:00;32.8;0;41
20.07.2022 16:00;33.1;0;43
20.07.2022 17:00;31.4;0;43
20.07.2022 18:00;27.2;10;53
20.07.2022 19:00;19.4;60;100
20.07.2022 20:00;19.9;60;99
20.07.2022 21:00;20.5;60;95
20.07.2022 22:00;20.2;60;100
20.07.2022 23:00;19.8;60;100
21.07.2022 00:00;19.8;60;100
21.07.2022 01:00;19.9;60;100
21.07.2022 02:00;20.3;60;100
21.07.2022 03:00;20.3;60;100
21.07.2022 04:00;20.5;60;100
21.07.2022 05:00;19.8;60;100
21.07.2022 06:00;19.9;60;100
21.07.2022 07:00;20.4;60;100
21.07.2022 08:00;21.4;60;100
21.07.2022 09:00;21.6;50;86
21.07.2022 10:00;21.6;0;80
21.07.2022 11:00;22.5;0;74
21.07.2022 12:00;23.7;0;71
21.07.2022 13:00;24.5;0;68
21.07.2022 14:00;25.7;0;61
21.07.2022 15:00;26.1;0;60
21.07.2022 16:00;26.5;0;58
21.07.2022 17:00;27.4;0;55
21.07.2022 18:00;27.8;0;56
21.07.2022 19:00;27.4;0;54
21.07.2022 20:00;25.3;0;63
21.07.2022 21:00;23.3;0;72
21.07.2022 22:00;21.8;0;80
21.07.2022 23:00;20.7;0;88
22.07.2022 00:00;20.4;0;87
22.07.2022 01:00;19.7;0;88
22.07.2022 02:00;18.8;0;94
22.07.2022 03:00;18.8;0;93
22.07.2022 04:00;18.6;0;91
22.07.2022 05:00;18.5;0;92
22.07.2022 06:00;18.2;0;95
22.07.2022 07:00;20.2;0;82
22.07.2022 08:00;21.7;0;77
22.07.2022 09:00;22.6;0;76
22.07.2022 10:00;23.8;0;72
22.07.2022 11:00;24.7;0;70
22.07.2022 12:00;26;0;69
22.07.2022 13:00;27.6;0;64
22.07.2022 14:00;28.6;0;62
22.07.2022 15:00;30;0;53
22.07.2022 16:00;31;0;49
22.07.2022 17:00;31.4;0;46
22.07.2022 18:00;31.7;0;46
22.07.2022 19:00;30.7;0;51
22.07.2022 20:00;28.8;0;53
22.07.2022 21:00;28;0;48
22.07.2022 22:00;27;0;50
22.07.2022 23:00;25.9;0;57
23.07.2022 00:00;22.1;60;97
23.07.2022 01:00;21.3;60;89
23.07.2022 02:00;20.1;60;97
23.07.2022 03:00;20.7;60;97
23.07.2022 04:00;20.2;60;95
23.07.2022 05:00;19.8;60;98
23.07.2022 06:00;20;60;100
23.07.2022 07:00;20.1;60;100
23.07.2022 08:00;19.7;60;100
23.07.2022 09:00;19.8;60;100
23.07.2022 10:00;19.7;60;100
23.07.2022 11:00;20.5;60;100
23.07.2022 12:00;22.4;40;94
23.07.2022 13:00;23.3;0;86
23.07.2022 14:00;24.1;0;78
23.07.2022 15:00;25.1;0;75
23.07.2022 16:00;25.7;0;71
23.07.2022 17:00;26.2;0;66
23.07.2022 18:00;26.4;0;67
23.07.2022 19:00;25;0;76
23.07.2022 20:00;23.8;0;84
23.07.2022 21:00;23.2;0;85
23.07.2022 22:00;22.9;0;83
23.07.2022 23:00;22.1;0;86
24.07.2022 00:00;21.3;0;88
24.07.2022 01:00;21.2;0;91
24.07.2022 02:00;20.4;0;97
24.07.2022 03:00;20.2;0;96
24.07.2022 04:00;19.9;0;95
24.07.2022 05:00;19.5;0;91
24.07.2022 06:00;18.9;0;98
24.07.2022 07:00;20.6;0;92
24.07.2022 08:00;23;0;83
24.07.2022 09:00;23.6;0;81
24.07.2022 10:00;24.2;0;77
24.07.2022 11:00;25.1;0;74
24.07.2022 12:00;26;0;72
24.07.2022 13:00;27.5;0;64
24.07.2022 14:00;29;0;55
24.07.2022 15:00;29.6;0;50
24.07.2022 16:00;30.1;0;47
24.07.2022 17:00;30.8;0;44
24.07.2022 18:00;31.3;0;43
24.07.2022 19:00;31.2;0;47
24.07.2022 20:00;26.8;0;63
24.07.2022 21:00;24.5;0;72
24.07.2022 22:00;23.5;0;78
24.07.2022 23:00;22.8;0;86
25.07.2022 00:00;22;0;88
25.07.2022 01:00;21.3;0;88
25.07.2022 02:00;20.7;0;91
25.07.2022 03:00;20.4;0;92
25.07.2022 04:00;20.1;0;95
25.07.2022 05:00;20.1;0;94
25.07.2022 06:00;20.2;0;97
25.07.2022 07:00;22.5;0;90
25.07.2022 08:00;24.7;0;83
25.07.2022 09:00;26;0;75
25.07.2022 10:00;26.7;0;69
25.07.2022 11:00;27.9;0;65
25.07.2022 12:00;29.6;0;57
25.07.2022 13:00;31.8;0;45
25.07.2022 14:00;33.3;0;36
25.07.2022 15:00;33.8;0;32
25.07.2022 16:00;34.1;0;33
25.07.2022 17:00;33.1;0;35
25.07.2022 18:00;32.1;0;40
25.07.2022 19:00;31.4;0;42
25.07.2022 20:00;29.7;0;46
25.07.2022 21:00;28.1;0;47
25.07.2022 22:00;25.7;0;70
25.07.2022 23:00;24.4;0;77
26.07.2022 00:00;23.5;0;81
26.07.2022 01:00;22.8;0;85
26.07.2022 02:00;21.9;30;82
26.07.2022 03:00;19;60;91
26.07.2022 04:00;19.4;60;90
26.07.2022 05:00;19.2;60;99
26.07.2022 06:00;20.1;60;94
26.07.2022 07:00;20.2;60;94
26.07.2022 08:00;19.9;60;89
26.07.2022 09:00;18.4;60;94
26.07.2022 10:00;19.5;60;88
26.07.2022 11:00;21.1;50;80
26.07.2022 12:00;21.5;0;81
26.07.2022 13:00;23.3;0;72
26.07.2022 14:00;23.8;0;66
26.07.2022 15:00;24.6;0;63
26.07.2022 16:00;24.8;0;62
26.07.2022 17:00;25.5;0;54
26.07.2022 18:00;25.1;0;55
26.07.2022 19:00;24.6;0;57
26.07.2022 20:00;24.1;0;57
26.07.2022 21:00;22.9;0;64
26.07.2022 22:00;22.2;0;67
26.07.2022 23:00;21.7;0;70
27.07.2022 00:00;20.8;0;64
27.07.2022 01:00;19.4;0;65
27.07.2022 02:00;20.6;0;57
27.07.2022 03:00;20.5;0;53
27.07.2022 04:00;19;0;59
27.07.2022 05:00;18.1;0;64
27.07.2022 06:00;17.6;0;69
27.07.2022 07:00;19.4;0;63
27.07.2022 08:00;20.5;0;58
27.07.2022 09:00;20.9;0;58
27.07.2022 10:00;21.9;0;58
27.07.2022 11:00;22.5;0;57
27.07.2022 12:00;22.9;0;55
27.07.2022 13:00;24.1;0;50
27.07.2022 14:00;24.6;0;50
27.07.2022 15:00;25.1;0;49
27.07.2022 16:00;25.5;0;46
27.07.2022 17:00;25.9;0;45
27.07.2022 18:00;26.1;0;47
27.07.2022 19:00;24.8;0;51
27.07.2022 20:00;22.2;0;65
27.07.2022 21:00;21.2;0;66
27.07.2022 22:00;20.1;0;68
27.07.2022 23:00;19.5;0;71
28.07.2022 00:00;18.9;0;73
28.07.2022 01:00;18.2;0;77
28.07.2022 02:00;17.6;0;80
28.07.2022 03:00;16.5;0;88
28.07.2022 04:00;16.7;0;85
28.07.2022 05:00;16.1;0;88
28.07.2022 06:00;15.9;0;89
28.07.2022 07:00;18.2;0;76
28.07.2022 08:00;19.9;0;71
28.07.2022 09:00;20.7;0;69
28.07.2022 10:00;21.7;0;67
28.07.2022 11:00;22.6;0;66
28.07.2022 12:00;23.9;0;62
28.07.2022 13:00;25.5;0;55
28.07.2022 14:00;26.5;0;52
28.07.2022 15:00;27.4;0;48
28.07.2022 16:00;28.4;0;44
28.07.2022 17:00;28.4;0;44
28.07.2022 18:00;25.8;20;58
28.07.2022 19:00;21.3;50;83
28.07.2022 20:00;20.8;60;82
28.07.2022 21:00;20.9;60;83
28.07.2022 22:00;19.3;60;90
28.07.2022 23:00;19.3;60;89
29.07.2022 00:00;19.5;60;88
29.07.2022 01:00;18.4;60;93
29.07.2022 02:00;18.1;60;93
29.07.2022 03:00;17.6;60;91
29.07.2022 04:00;17;60;93
29.07.2022 05:00;16.9;60;95
29.07.2022 06:00;17.9;60;93
29.07.2022 07:00;19.2;30;86
29.07.2022 08:00;19.6;0;82
29.07.2022 09:00;19.4;50;88
29.07.2022 10:00;19.6;60;92
29.07.2022 11:00;21.2;20;82
29.07.2022 12:00;22.1;0;78
29.07.2022 13:00;22.4;0;72
29.07.2022 14:00;23;0;68
29.07.2022 15:00;22.2;10;71
29.07.2022 16:00;21.2;0;77
29.07.2022 17:00;19.1;60;94
29.07.2022 18:00;17.8;60;100
29.07.2022 19:00;18;60;100
29.07.2022 20:00;18.7;60;100
29.07.2022 21:00;17.8;60;100
29.07.2022 22:00;16.4;60;100
29.07.2022 23:00;15.7;60;100
30.07.2022 00:00;15.9;60;100
30.07.2022 01:00;16.2;60;100
30.07.2022 02:00;16.5;60;100
30.07.2022 03:00;17.1;60;100
30.07.2022 04:00;16.6;60;100
30.07.2022 05:00;15.6;60;100
30.07.2022 06:00;15.9;60;100
30.07.2022 07:00;17.5;60;95
30.07.2022 08:00;18.6;60;94
30.07.2022 09:00;19.9;60;87
30.07.2022 10:00;21.5;0;80
30.07.2022 11:00;22.7;0;70
30.07.2022 12:00;24;0;62
30.07.2022 13:00;24.8;0;54
30.07.2022 14:00;25.2;0;52
30.07.2022 15:00;26.1;0;47
30.07.2022 16:00;25.5;0;48
30.07.2022 17:00;26.7;0;44
30.07.2022 18:00;26.7;0;41
30.07.2022 19:00;25.8;0;43
30.07.2022 20:00;24.1;0;48
30.07.2022 21:00;21.3;0;62
30.07.2022 22:00;19.9;0;74
30.07.2022 23:00;18.8;0;76
31.07.2022 00:00;18.2;0;77
31.07.2022 01:00;17.9;0;76
31.07.2022 02:00;17.3;0;80
31.07.2022 03:00;17.3;0;79
31.07.2022 04:00;16.4;0;86
31.07.2022 05:00;17.1;0;80
31.07.2022 06:00;17.6;0;77
31.07.2022 07:00;18.8;0;81
31.07.2022 08:00;21.1;0;75
31.07.2022 09:00;21.5;0;73
31.07.2022 10:00;22.9;0;65
31.07.2022 11:00;24.4;0;57
31.07.2022 12:00;25;0;53
31.07.2022 13:00;26.7;0;49
31.07.2022 14:00;27.8;0;44
31.07.2022 15:00;28.4;0;43
31.07.2022 16:00;28.8;0;40
31.07.2022 17:00;29.2;0;39
31.07.2022 18:00;29.2;0;39
31.07.2022 19:00;28.7;0;41
31.07.2022 20:00;25.9;0;49
31.07.2022 21:00;24.2;0;52
31.07.2022 22:00;23;0;55
31.07.2022 23:00;22.1;0;60
01.08.2022 00:00;20.3;0;68
01.08.2022 01:00;20.2;0;72
01.08.2022 02:00;19.7;0;76
01.08.2022 03:00;19.9;0;74
01.08.2022 04:00;19.1;0;78
01.08.2022 05:00;18.4;0;83
01.08.2022 06:00;18;0;85
01.08.2022 07:00;20.1;0;77
01.08.2022 08:00;22.1;0;75
01.08.2022 09:00;23.1;0;70
01.08.2022 10:00;24;0;62
01.08.2022 11:00;25.1;0;56
01.08.2022 12:00;26.2;0;51
01.08.2022 13:00;27.4;0;55
01.08.2022 14:00;28.5;0;45
01.08.2022 15:00;29.2;0;42
01.08.2022 16:00;30;0;36
01.08.2022 17:00;29.9;0;31
01.08.2022 18:00;29.9;0;33
01.08.2022 19:00;28.1;0;41
01.08.2022 20:00;27;0;42
01.08.2022 21:00;25.2;0;48
01.08.2022 22:00;23.2;10;64
01.08.2022 23:00;20.3;60;89
02.08.2022 00:00;18.7;60;100
02.08.2022 01:00;18.8;60;100
02.08.2022 02:00;18.4;60;100
02.08.2022 03:00;17.4;60;100
02.08.2022 04:00;16.8;60;100
02.08.2022 05:00;16.4;60;100
02.08.2022 06:00;16.2;60;100
02.08.2022 07:00;18.1;60;100
02.08.2022 08:00;20;60;91
02.08.2022 09:00;20.9;20;84
02.08.2022 10:00;22.5;0;74
02.08.2022 11:00;23.6;0;69
02.08.2022 12:00;25;0;64
02.08.2022 13:00;26.1;0;58
02.08.2022 14:00;27.2;0;57
02.08.2022 15:00;28;0;51
02.08.2022 16:00;28.6;0;46
02.08.2022 17:00;29.1;0;44
02.08.2022 18:00;29.4;0;43
02.08.2022 19:00;28.7;0;45
02.08.2022 20:00;25.1;0;57
02.08.2022 21:00;23.1;0;62
02.08.2022 22:00;21.4;0;69
02.08.2022 23:00;20.4;0;74
03.08.2022 00:00;19.6;0;79
03.08.2022 01:00;19.6;0;78
03.08.2022 02:00;19.1;0;82
03.08.2022 03:00;18.6;0;86
03.08.2022 04:00;18.4;0;91
03.08.2022 05:00;18;0;93
03.08.2022 06:00;18.2;0;95
03.08.2022 07:00;20.5;0;86
03.08.2022 08:00;22.5;0;77
03.08.2022 09:00;23.1;0;77
03.08.2022 10:00;24.1;0;73
03.08.2022 11:00;25.2;0;69
03.08.2022 12:00;26.7;0;62
03.08.2022 13:00;27.8;0;55
03.08.2022 14:00;29.6;0;48
03.08.2022 15:00;30.5;0;47
03.08.2022 16:00;31.6;0;38
03.08.2022 17:00;32.1;0;36
03.08.2022 18:00;32.2;0;37
03.08.2022 19:00;31.1;0;43
03.08.2022 20:00;26.8;0;57
03.08.2022 21:00;25;0;61
03.08.2022 22:00;23.9;0;64
03.08.2022 23:00;23.1;0;68
04.08.2022 00:00;21.9;0;73
04.08.2022 01:00;21.4;0;76
04.08.2022 02:00;21.1;0;78
04.08.2022 03:00;20.7;0;79
04.08.2022 04:00;20.6;0;80
04.08.2022 05:00;20.2;0;82
04.08.2022 06:00;19.6;0;89
04.08.2022 07:00;22;0;80
04.08.2022 08:00;24.4;0;75
04.08.2022 09:00;25.2;0;71
04.08.2022 10:00;26.5;0;67
04.08.2022 11:00;28.5;0;54
04.08.2022 12:00;29.7;0;51
04.08.2022 13:00;31.1;0;45
04.08.2022 14:00;32.5;0;40
04.08.2022 15:00;33.3;0;36
04.08.2022 16:00;34.1;0;34
04.08.2022 17:00;33.9;0;35
04.08.2022 18:00;34.5;0;35
04.08.2022 19:00;31.8;0;43
04.08.2022 20:00;28.8;0;52
04.08.2022 21:00;26.6;0;57
04.08.2022 22:00;25.6;0;57
04.08.2022 23:00;25.3;0;59
05.08.2022 00:00;25.1;0;65
05.08.2022 01:00;25;0;63
05.08.2022 02:00;27.2;0;53
05.08.2022 03:00;25.4;40;60
05.08.2022 04:00;23.4;20;72
05.08.2022 05:00;22.6;0;86
05.08.2022 06:00;21.6;0;88
05.08.2022 07:00;21.8;0;87
05.08.2022 08:00;23.8;0;76
05.08.2022 09:00;25.2;0;68
05.08.2022 10:00;26.9;0;61
05.08.2022 11:00;27.9;0;58
05.08.2022 12:00;28.2;0;57
05.08.2022 13:00;29.9;0;45
05.08.2022 14:00;30.4;0;43
05.08.2022 15:00;31.4;0;42
05.08.2022 16:00;31.2;0;43
05.08.2022 17:00;31.3;0;44
05.08.2022 18:00;30.9;0;45
05.08.2022 19:00;28.3;0;57
05.08.2022 20:00;22.1;50;83
05.08.2022 21:00;20.3;60;97
05.08.2022 22:00;20;60;100
05.08.2022 23:00;19.8;60;100
06.08.2022 00:00;19.8;60;100
06.08.2022 01:00;19.2;60;100
06.08.2022 02:00;19;60;100
06.08.2022 03:00;19.2;60;100
06.08.2022 04:00;19.4;60;100
06.08.2022 05:00;19.7;60;100
06.08.2022 06:00;19.9;60;100
06.08.2022 07:00;19.7;60;100
06.08.2022 08:00;19.1;60;100
06.08.2022 09:00;18.5;60;99
06.08.2022 10:00;18.1;60;97
06.08.2022 11:00;18.5;40;92
06.08.2022 12:00;18.7;0;92
06.08.2022 13:00;18.9;0;90
