Data;WAEDENSWIL-AU - Temperatura media +2 m (°C);WAEDENSWIL-AU - Umidità media (%);WAEDENSWIL-AU - Precipitazioni intensità (mm/o);WAEDENSWIL-AU - Umidità delle foglie (min)
05.09.2022 06:00;17;100;0;0
05.09.2022 07:00;16.7;100;0;0
05.09.2022 08:00;17.5;100;0;0
05.09.2022 09:00;18.7;100;0;0
05.09.2022 10:00;19.5;100;0;0
05.09.2022 11:00;19.8;100;0;0
05.09.2022 12:00;20.1;100;0;0
05.09.2022 13:00;21.5;91;0;0
05.09.2022 14:00;23.5;68;0;0
05.09.2022 15:00;24.8;66;0;0
05.09.2022 16:00;26.5;53;0;0
05.09.2022 17:00;27.3;49;0;0
05.09.2022 18:00;26.1;55;0;0
05.09.2022 19:00;24.8;63;0;0
05.09.2022 20:00;23.2;71;0;0
05.09.2022 21:00;21.9;90;0;0
05.09.2022 22:00;21.4;77;0;0
05.09.2022 23:00;20.7;77;0;0
06.09.2022 00:00;20.1;95;0;0
06.09.2022 01:00;19.8;96;0;0
06.09.2022 02:00;19.7;100;0;0
06.09.2022 03:00;19.8;98;0;0
06.09.2022 04:00;19.6;96;0;0
06.09.2022 05:00;19.3;100;0;0
06.09.2022 06:00;18.6;100;0;0
06.09.2022 07:00;18.7;100;0;0
06.09.2022 08:00;19.7;100;0;0
06.09.2022 09:00;19.5;100;7.2;0
06.09.2022 10:00;18.5;100;18;30
06.09.2022 11:00;19.4;100;0;60
06.09.2022 12:00;21.1;100;0;60
06.09.2022 13:00;23.1;72;0;60
06.09.2022 14:00;21.7;87;0;60
06.09.2022 15:00;21.1;100;1.2;40
06.09.2022 16:00;21.9;100;0;0
06.09.2022 17:00;22.7;100;0;0
06.09.2022 18:00;21.7;100;0;0
06.09.2022 19:00;21.5;98;0;0
06.09.2022 20:00;20.5;100;0;0
06.09.2022 21:00;19.8;100;0;0
06.09.2022 22:00;19.7;100;0;0
06.09.2022 23:00;19.1;100;3.6;60
07.09.2022 00:00;19.1;100;0;60
07.09.2022 01:00;18.5;100;0;60
07.09.2022 02:00;18.4;100;0;60
07.09.2022 03:00;18.1;100;0;60
07.09.2022 04:00;18.1;100;2.4;60
07.09.2022 05:00;18;100;0;60
07.09.2022 06:00;17.9;100;1.2;60
07.09.2022 07:00;18;100;0;60
07.09.2022 08:00;18.4;100;0;10
07.09.2022 09:00;18.9;100;0;0
07.09.2022 10:00;19.8;100;0;0
07.09.2022 11:00;21.4;100;0;0
07.09.2022 12:00;22.8;97;0;0
07.09.2022 13:00;23.4;76;0;0
07.09.2022 14:00;24.1;70;0;0
07.09.2022 15:00;24.9;72;0;0
07.09.2022 16:00;25.6;66;0;0
07.09.2022 17:00;25.6;57;0;0
07.09.2022 18:00;24.1;59;0;0
07.09.2022 19:00;22.7;65;2.4;0
07.09.2022 20:00;17.8;94;7.2;50
07.09.2022 21:00;17.5;100;1.2;60
07.09.2022 22:00;17.4;100;1.2;60
07.09.2022 23:00;16.8;100;0;60
08.09.2022 00:00;16.5;100;13.2;60
08.09.2022 01:00;16.2;100;6;60
08.09.2022 02:00;15.9;100;13.2;60
08.09.2022 03:00;15.7;100;7.2;60
08.09.2022 04:00;15.9;100;4.8;60
08.09.2022 05:00;15.7;100;4.8;60
08.09.2022 06:00;15.6;100;3.6;60
08.09.2022 07:00;15.8;100;1.2;60
08.09.2022 08:00;15.8;100;0;60
08.09.2022 09:00;18.1;100;0;60
08.09.2022 10:00;18.2;100;0;60
08.09.2022 11:00;19.5;87;0;40
08.09.2022 12:00;20.1;77;0;0
08.09.2022 13:00;21.3;67;0;0
08.09.2022 14:00;22.3;57;0;0
08.09.2022 15:00;22.9;48;0;0
08.09.2022 16:00;23.3;47;0;0
08.09.2022 17:00;23;44;0;0
08.09.2022 18:00;22.2;53;0;0
08.09.2022 19:00;21.4;54;0;0
08.09.2022 20:00;20.1;62;0;0
08.09.2022 21:00;19.4;67;0;0
08.09.2022 22:00;18.4;74;0;0
08.09.2022 23:00;17.5;86;0;0
09.09.2022 00:00;17;97;0;0
09.09.2022 01:00;16.6;100;0;0
09.09.2022 02:00;16.3;100;0;0
09.09.2022 03:00;16.1;100;0;0
09.09.2022 04:00;16.1;100;0;0
09.09.2022 05:00;16.4;100;0;0
09.09.2022 06:00;16;100;3.6;30
09.09.2022 07:00;14.8;100;1.2;60
09.09.2022 08:00;14.9;100;1.2;60
09.09.2022 09:00;16.2;100;0;60
09.09.2022 10:00;18.1;100;0;60
09.09.2022 11:00;19.1;100;0;60
09.09.2022 12:00;17;99;13.2;50
09.09.2022 13:00;18.3;86;0;50
09.09.2022 14:00;20;73;0;0
09.09.2022 15:00;19.2;85;0;0
09.09.2022 16:00;19.6;75;0;0
09.09.2022 17:00;21.2;50;0;0
09.09.2022 18:00;21.1;41;0;0
09.09.2022 19:00;19.6;46;0;0
09.09.2022 20:00;17.9;56;0;0
09.09.2022 21:00;16.4;71;0;0
09.09.2022 22:00;16.3;72;0;0
09.09.2022 23:00;16.6;68;0;0
10.09.2022 00:00;16.4;68;0;0
10.09.2022 01:00;16.5;61;0;0
10.09.2022 02:00;16.5;61;0;0
10.09.2022 03:00;15.9;68;0;0
10.09.2022 04:00;15;86;1.2;0
10.09.2022 05:00;14.9;99;0;0
10.09.2022 06:00;15.4;96;0;0
10.09.2022 07:00;15.4;96;3.6;0
10.09.2022 08:00;14.5;100;4.8;60
10.09.2022 09:00;15.3;100;0;60
10.09.2022 10:00;15.3;100;10.8;60
10.09.2022 11:00;15.2;100;0;60
10.09.2022 12:00;17.4;89;0;50
10.09.2022 13:00;18.2;72;0;0
10.09.2022 14:00;18.9;68;0;0
10.09.2022 15:00;20.1;58;0;0
10.09.2022 16:00;18.9;64;0;0
10.09.2022 17:00;18.8;65;0;0
10.09.2022 18:00;18.2;63;0;0
10.09.2022 19:00;17.3;67;0;0
10.09.2022 20:00;16.5;70;0;0
10.09.2022 21:00;16;74;0;0
10.09.2022 22:00;16;74;0;0
10.09.2022 23:00;15.7;79;0;0
11.09.2022 00:00;15;92;1.2;0
11.09.2022 01:00;14.2;100;0;0
11.09.2022 02:00;14.3;100;0;0
11.09.2022 03:00;14.5;100;0;0
11.09.2022 04:00;14.4;100;0;0
11.09.2022 05:00;14.5;100;0;0
11.09.2022 06:00;14.4;100;0;0
11.09.2022 07:00;14.4;100;0;0
11.09.2022 08:00;15;100;0;0
11.09.2022 09:00;15.9;100;0;0
11.09.2022 10:00;17.4;100;0;0
11.09.2022 11:00;18.9;79;0;0
11.09.2022 12:00;19.1;73;0;0
11.09.2022 13:00;20.4;62;0;0
11.09.2022 14:00;20.9;54;0;0
11.09.2022 15:00;21.2;54;0;0
11.09.2022 16:00;21.5;53;0;0
11.09.2022 17:00;21.8;48;0;0
11.09.2022 18:00;21.8;48;0;0
11.09.2022 19:00;20.4;51;0;0
11.09.2022 20:00;18.5;64;0;0
11.09.2022 21:00;17.6;76;0;0
11.09.2022 22:00;16.7;79;0;0
11.09.2022 23:00;16.1;78;0;0
12.09.2022 00:00;15.4;85;0;0
12.09.2022 01:00;14.6;99;0;0
12.09.2022 02:00;14.2;100;0;0
12.09.2022 03:00;13.7;100;0;0
12.09.2022 04:00;13.3;100;0;0
12.09.2022 05:00;13.1;100;0;0
12.09.2022 06:00;12.9;100;0;0
12.09.2022 07:00;12.7;100;0;0
12.09.2022 08:00;13.7;100;0;0
12.09.2022 09:00;16;100;0;0
12.09.2022 10:00;17.1;100;0;0
12.09.2022 11:00;18;89;0;0
12.09.2022 12:00;18.8;75;0;0
12.09.2022 13:00;20.4;71;0;0
12.09.2022 14:00;21.1;72;0;0
12.09.2022 15:00;22.2;64;0;0
12.09.2022 16:00;23;55;0;0
12.09.2022 17:00;24.5;50;0;0
12.09.2022 18:00;23.5;55;0;0
12.09.2022 19:00;22.4;55;0;0
12.09.2022 20:00;20.7;61;0;0
12.09.2022 21:00;19.3;75;0;0
12.09.2022 22:00;18.5;78;0;0
12.09.2022 23:00;17.7;84;0;0
13.09.2022 00:00;17.3;86;0;0
13.09.2022 01:00;16.7;92;0;0
13.09.2022 02:00;16.6;100;0;0
13.09.2022 03:00;16.2;100;0;0
13.09.2022 04:00;16.2;100;0;0
13.09.2022 05:00;15.9;100;0;0
13.09.2022 06:00;15.6;100;0;0
13.09.2022 07:00;15.7;100;0;0
13.09.2022 08:00;17.1;100;0;0
13.09.2022 09:00;18.5;81;0;0
13.09.2022 10:00;20.1;65;0;0
13.09.2022 11:00;21.5;61;0;0
13.09.2022 12:00;22.6;62;0;0
13.09.2022 13:00;23.2;62;0;0
13.09.2022 14:00;24.1;64;0;0
13.09.2022 15:00;24;65;0;0
13.09.2022 16:00;24.7;58;0;0
13.09.2022 17:00;24.5;50;0;0
13.09.2022 18:00;24.4;51;0;0
13.09.2022 19:00;23.8;57;0;0
13.09.2022 20:00;22.6;75;0;0
13.09.2022 21:00;21.6;95;0;0
13.09.2022 22:00;21.4;92;0;0
13.09.2022 23:00;20.4;100;0;0
14.09.2022 00:00;20.1;100;0;0
14.09.2022 01:00;20;100;0;0
14.09.2022 02:00;19.9;100;0;0
14.09.2022 03:00;19.9;100;0;0
14.09.2022 04:00;22;79;0;0
14.09.2022 05:00;21.4;83;0;0
14.09.2022 06:00;20.2;100;0;0
14.09.2022 07:00;19.9;100;0;0
14.09.2022 08:00;19.9;100;0;0
14.09.2022 09:00;20;100;0;0
14.09.2022 10:00;20.7;100;0;0
14.09.2022 11:00;22;100;0;0
14.09.2022 12:00;22.3;98;0;0
14.09.2022 13:00;22.3;96;0;0
14.09.2022 14:00;22.8;89;0;0
14.09.2022 15:00;23;88;0;0
14.09.2022 16:00;23.6;78;0;0
14.09.2022 17:00;23;83;0;0
14.09.2022 18:00;22.1;94;0;0
14.09.2022 19:00;20.5;100;0;0
14.09.2022 20:00;19.3;100;0;0
14.09.2022 21:00;19.3;100;0;0
14.09.2022 22:00;19.4;100;0;0
14.09.2022 23:00;19.8;96;2.4;10
15.09.2022 00:00;18.3;100;1.2;60
15.09.2022 01:00;17.8;100;1.2;60
15.09.2022 02:00;17.3;100;2.4;60
15.09.2022 03:00;16.9;100;1.2;60
15.09.2022 04:00;17.5;100;0;60
15.09.2022 05:00;16.9;100;0;60
15.09.2022 06:00;17.1;100;0;60
15.09.2022 07:00;17.1;100;0;60
15.09.2022 08:00;16.9;100;0;60
15.09.2022 09:00;16.9;100;3.6;60
15.09.2022 10:00;16.7;100;1.2;60
15.09.2022 11:00;17.4;100;0;60
15.09.2022 12:00;17.1;100;3.6;60
15.09.2022 13:00;17.1;100;1.2;60
15.09.2022 14:00;18;100;0;60
15.09.2022 15:00;18.7;100;0;60
15.09.2022 16:00;19.5;100;1.2;10
15.09.2022 17:00;18.8;100;0;0
15.09.2022 18:00;17.9;100;34.8;30
15.09.2022 19:00;16.9;100;2.4;60
15.09.2022 20:00;15.7;98;1.2;60
15.09.2022 21:00;16.5;100;1.2;60
15.09.2022 22:00;16.5;100;0;60
15.09.2022 23:00;16.2;100;1.2;60
16.09.2022 00:00;15.7;100;2.4;60
16.09.2022 01:00;14.7;100;4.8;60
16.09.2022 02:00;13.7;100;2.4;60
16.09.2022 03:00;13.3;100;0;60
16.09.2022 04:00;13.5;100;0;60
16.09.2022 05:00;13.8;100;0;60
16.09.2022 06:00;13.8;100;0;60
16.09.2022 07:00;14.1;100;0;60
16.09.2022 08:00;14.7;100;0;60
16.09.2022 09:00;15.7;100;0;60
16.09.2022 10:00;16.7;100;0;60
16.09.2022 11:00;17.1;100;1.2;60
16.09.2022 12:00;17.4;88;0;60
16.09.2022 13:00;15.1;99;1.2;60
16.09.2022 14:00;15.6;100;0;20
16.09.2022 15:00;15.3;100;1.2;0
16.09.2022 16:00;15.2;100;0;0
16.09.2022 17:00;15.5;92;0;30
16.09.2022 18:00;15.2;84;0;0
16.09.2022 19:00;14.2;94;1.2;30
16.09.2022 20:00;13;100;1.2;60
16.09.2022 21:00;12.4;100;1.2;60
16.09.2022 22:00;12.5;100;0;60
16.09.2022 23:00;12.3;100;1.2;60
17.09.2022 00:00;11.5;100;1.2;60
17.09.2022 01:00;10.7;100;0;60
17.09.2022 02:00;10.4;100;1.2;60
17.09.2022 03:00;10.2;100;0;60
17.09.2022 04:00;10.3;100;0;60
17.09.2022 05:00;10.2;100;0;60
17.09.2022 06:00;9.6;100;0;60
17.09.2022 07:00;9.4;100;0;60
17.09.2022 08:00;9.9;100;0;30
17.09.2022 09:00;9.9;100;0;0
17.09.2022 10:00;10.2;100;0;0
17.09.2022 11:00;11.5;84;0;0
17.09.2022 12:00;11.8;73;0;0
17.09.2022 13:00;12;68;0;0
17.09.2022 14:00;12.6;69;0;0
17.09.2022 15:00;12.5;68;0;0
17.09.2022 16:00;12.4;70;0;0
17.09.2022 17:00;12.1;76;0;0
17.09.2022 18:00;12.4;72;0;0
17.09.2022 19:00;11.9;74;0;0
17.09.2022 20:00;11.8;69;0;0
17.09.2022 21:00;11.6;67;0;0
17.09.2022 22:00;11;74;0;0
17.09.2022 23:00;10.1;93;1.2;0
18.09.2022 00:00;9.8;100;0;0
18.09.2022 01:00;10;100;0;0
18.09.2022 02:00;10.2;100;0;0
18.09.2022 03:00;10.1;100;0;0
18.09.2022 04:00;9.7;100;0;0
18.09.2022 05:00;9.4;100;0;0
18.09.2022 06:00;9.5;97;0;0
18.09.2022 07:00;9.2;99;0;0
18.09.2022 08:00;9.4;100;0;0
18.09.2022 09:00;11.5;80;0;0
18.09.2022 10:00;12.5;66;0;0
18.09.2022 11:00;13.4;60;0;0
18.09.2022 12:00;14;58;0;0
18.09.2022 13:00;14.6;52;0;0
18.09.2022 14:00;15.6;49;0;0
18.09.2022 15:00;15.9;48;0;0
18.09.2022 16:00;16.4;47;0;0
18.09.2022 17:00;15.5;48;0;0
18.09.2022 18:00;15.1;55;0;0
18.09.2022 19:00;14.5;61;0;0
18.09.2022 20:00;13.9;61;0;0
18.09.2022 21:00;13.6;58;0;0
18.09.2022 22:00;13.3;58;0;0
18.09.2022 23:00;13.1;58;0;0
19.09.2022 00:00;12.9;58;0;0
19.09.2022 01:00;12.9;59;0;0
19.09.2022 02:00;13;56;0;0
19.09.2022 03:00;13.1;55;0;0
19.09.2022 04:00;12.8;59;0;0
19.09.2022 05:00;12.3;62;0;0
19.09.2022 06:00;11.9;66;0;0
19.09.2022 07:00;11.5;67;0;0
19.09.2022 08:00;11.2;72;0;0
19.09.2022 09:00;11.1;81;0;0
19.09.2022 10:00;11.4;80;0;0
19.09.2022 11:00;12.6;75;0;0
19.09.2022 12:00;13.4;72;0;0
19.09.2022 13:00;14.8;61;0;0
19.09.2022 14:00;15.6;56;0;0
19.09.2022 15:00;16.3;48;0;0
19.09.2022 16:00;16.8;44;0;0
19.09.2022 17:00;16.8;40;0;0
19.09.2022 18:00;16.5;41;0;0
19.09.2022 19:00;14.2;46;0;0
19.09.2022 20:00;12.8;54;0;0
19.09.2022 21:00;12.2;55;0;0
19.09.2022 22:00;12;61;0;0
19.09.2022 23:00;12;62;0;0
20.09.2022 00:00;11.3;70;0;0
20.09.2022 01:00;10.8;78;0;0
20.09.2022 02:00;10.6;78;0;0
20.09.2022 03:00;10.2;82;0;0
20.09.2022 04:00;9.5;99;0;0
20.09.2022 05:00;8.9;100;0;0
20.09.2022 06:00;8.5;100;0;0
20.09.2022 07:00;8.5;100;0;0
20.09.2022 08:00;10.5;100;0;0
20.09.2022 09:00;12;100;0;0
20.09.2022 10:00;12.9;91;0;0
20.09.2022 11:00;13.5;75;0;0
20.09.2022 12:00;14.7;66;0;0
20.09.2022 13:00;15.4;56;0;0
20.09.2022 14:00;16.3;48;0;0
20.09.2022 15:00;17.1;43;0;0
20.09.2022 16:00;17.2;41;0;0
20.09.2022 17:00;17.2;44;0;0
20.09.2022 18:00;16.1;49;0;0
20.09.2022 19:00;13.3;65;0;0
20.09.2022 20:00;12.7;70;0;0
20.09.2022 21:00;12.6;66;0;0
20.09.2022 22:00;12.1;65;0;0
20.09.2022 23:00;11.8;65;0;0
21.09.2022 00:00;11.4;70;0;0
21.09.2022 01:00;11.2;72;0;0
21.09.2022 02:00;10.7;76;0;0
21.09.2022 03:00;10.4;77;0;0
21.09.2022 04:00;9.6;83;0;0
21.09.2022 05:00;9.1;91;0;0
21.09.2022 06:00;8.6;100;0;0
21.09.2022 07:00;8.2;100;0;0
21.09.2022 08:00;9.2;100;0;0
21.09.2022 09:00;11.5;87;0;0
21.09.2022 10:00;12.4;71;0;0
21.09.2022 11:00;13.4;71;0;0
21.09.2022 12:00;14.6;62;0;0
21.09.2022 13:00;16.1;53;0;0
21.09.2022 14:00;17.6;46;0;0
21.09.2022 15:00;18;45;0;0
21.09.2022 16:00;18.1;44;0;0
21.09.2022 17:00;17.2;46;0;0
21.09.2022 18:00;15.8;51;0;0
21.09.2022 19:00;14.2;59;0;0
21.09.2022 20:00;13.3;64;0;0
21.09.2022 21:00;12.5;66;0;0
21.09.2022 22:00;12;66;0;0
21.09.2022 23:00;11.4;69;0;0
22.09.2022 00:00;10.5;75;0;0
22.09.2022 01:00;10.1;77;0;0
22.09.2022 02:00;9.5;82;0;0
22.09.2022 03:00;8.8;94;0;0
22.09.2022 04:00;8.1;100;0;0
22.09.2022 05:00;7.6;100;0;0
22.09.2022 06:00;7.3;100;0;0
22.09.2022 07:00;7.2;100;0;0
22.09.2022 08:00;8.3;100;0;0
22.09.2022 09:00;9.8;100;0;0
22.09.2022 10:00;11;100;0;0
22.09.2022 11:00;12.5;85;0;0
22.09.2022 12:00;13.7;77;0;0
22.09.2022 13:00;14.8;70;0;0
22.09.2022 14:00;16.1;63;0;0
22.09.2022 15:00;17.4;53;0;0
22.09.2022 16:00;18.4;48;0;0
22.09.2022 17:00;18.7;47;0;0
22.09.2022 18:00;18.4;47;0;0
22.09.2022 19:00;15.8;57;0;0
22.09.2022 20:00;14;72;0;0
22.09.2022 21:00;13.6;73;0;0
22.09.2022 22:00;12.8;88;0;0
22.09.2022 23:00;12.3;98;0;0
23.09.2022 00:00;11.7;100;0;0
23.09.2022 01:00;11.2;100;0;0
23.09.2022 02:00;10.8;100;0;0
23.09.2022 03:00;10.5;100;0;0
23.09.2022 04:00;10.2;100;0;0
23.09.2022 05:00;9.4;100;0;0
23.09.2022 06:00;9.4;100;0;0
23.09.2022 07:00;9.3;100;0;0
23.09.2022 08:00;10.9;100;0;0
23.09.2022 09:00;12.7;100;0;0
23.09.2022 10:00;13.3;100;0;0
23.09.2022 11:00;14.2;100;0;0
23.09.2022 12:00;15.9;77;0;0
23.09.2022 13:00;17.2;68;0;0
23.09.2022 14:00;18;69;0;0
23.09.2022 15:00;18.8;64;0;0
23.09.2022 16:00;19.4;62;0;0
23.09.2022 17:00;19.2;63;0;0
23.09.2022 18:00;18.4;67;0;0
23.09.2022 19:00;17.6;75;0;0
23.09.2022 20:00;16.7;79;0;0
23.09.2022 21:00;15.9;91;0;0
23.09.2022 22:00;15.4;94;0;0
23.09.2022 23:00;15.1;92;0;0
24.09.2022 00:00;14.9;99;0;0
24.09.2022 01:00;14.6;100;0;0
24.09.2022 02:00;14.2;100;0;0
24.09.2022 03:00;14;100;0;0
24.09.2022 04:00;14.1;100;1.2;0
24.09.2022 05:00;13.8;100;2.4;30
24.09.2022 06:00;13.5;100;1.2;60
24.09.2022 07:00;13.1;100;1.2;60
24.09.2022 08:00;12.8;100;1.2;60
24.09.2022 09:00;13.1;100;1.2;60
24.09.2022 10:00;13.2;100;1.2;60
24.09.2022 11:00;13.3;100;1.2;60
24.09.2022 12:00;13.6;100;1.2;60
24.09.2022 13:00;14.2;100;1.2;60
24.09.2022 14:00;14.5;100;0;60
24.09.2022 15:00;14.4;100;0;60
24.09.2022 16:00;13.9;100;3.6;60
24.09.2022 17:00;14.2;100;1.2;60
24.09.2022 18:00;14.3;100;0;60
24.09.2022 19:00;13.9;100;0;60
24.09.2022 20:00;13.8;100;0;60
24.09.2022 21:00;13.2;100;3.6;60
24.09.2022 22:00;12.3;100;1.2;60
24.09.2022 23:00;12.6;100;0;60
25.09.2022 00:00;12.9;100;0;60
25.09.2022 01:00;12.3;100;0;60
25.09.2022 02:00;12;100;0;60
25.09.2022 03:00;12;100;0;60
25.09.2022 04:00;11.6;100;0;60
25.09.2022 05:00;11.7;100;0;60
25.09.2022 06:00;11.5;100;0;60
25.09.2022 07:00;11.8;100;0;60
25.09.2022 08:00;12.2;100;0;60
25.09.2022 09:00;12.4;100;0;60
25.09.2022 10:00;13.2;100;0;60
25.09.2022 11:00;13.1;100;3.6;60
25.09.2022 12:00;13.1;100;1.2;60
25.09.2022 13:00;12.9;100;1.2;60
25.09.2022 14:00;13.2;100;0;60
25.09.2022 15:00;13.3;100;1.2;60
25.09.2022 16:00;13.2;100;0;60
25.09.2022 17:00;12.9;100;0;60
25.09.2022 18:00;13.1;100;0;60
25.09.2022 19:00;13;100;0;60
25.09.2022 20:00;12.8;100;0;60
25.09.2022 21:00;12.5;100;0;60
25.09.2022 22:00;11.3;100;2.4;60
25.09.2022 23:00;10.8;100;3.6;60
26.09.2022 00:00;10.8;100;0;60
26.09.2022 01:00;11.1;100;0;60
26.09.2022 02:00;11.2;100;0;60
26.09.2022 03:00;11;100;0;60
26.09.2022 04:00;11;100;0;60
26.09.2022 05:00;11;100;0;60
26.09.2022 06:00;11.1;100;3.6;60
26.09.2022 07:00;10.9;100;1.2;60
26.09.2022 08:00;10.7;100;3.6;60
26.09.2022 09:00;10.8;100;0;60
26.09.2022 10:00;11.4;100;0;60
26.09.2022 11:00;12.2;100;0;60
26.09.2022 12:00;13.2;100;0;60
26.09.2022 13:00;14.5;66;0;60
26.09.2022 14:00;15;53;0;10
26.09.2022 15:00;14.6;53;0;0
26.09.2022 16:00;14.5;57;0;0
26.09.2022 17:00;14.5;58;0;0
26.09.2022 18:00;14.1;60;0;0
26.09.2022 19:00;13.7;65;0;0
26.09.2022 20:00;13.3;72;0;0
26.09.2022 21:00;13.2;73;0;0
26.09.2022 22:00;13;76;0;0
26.09.2022 23:00;12.2;92;1.2;0
27.09.2022 00:00;12.2;80;1.2;0
27.09.2022 01:00;11.4;98;0;0
27.09.2022 02:00;10.5;100;2.4;50
27.09.2022 03:00;10.7;100;0;60
27.09.2022 04:00;10.6;100;2.4;60
27.09.2022 05:00;10.2;100;2.4;60
27.09.2022 06:00;9.5;100;0;60
27.09.2022 07:00;9.7;100;0;60
27.09.2022 08:00;10;100;2.4;60
27.09.2022 09:00;9;100;7.2;60
27.09.2022 10:00;9.5;93;1.2;60
27.09.2022 11:00;10.3;98;1.2;60
27.09.2022 12:00;11.4;95;0;60
27.09.2022 13:00;10.7;89;4.8;60
27.09.2022 14:00;11.3;81;0;60
27.09.2022 15:00;11.8;77;1.2;30
27.09.2022 16:00;11.5;79;0;0
27.09.2022 17:00;12.1;71;0;0
27.09.2022 18:00;11.4;82;1.2;10
27.09.2022 19:00;10.3;100;2.4;60
27.09.2022 20:00;10.2;100;2.4;60
27.09.2022 21:00;9.7;100;1.2;60
27.09.2022 22:00;9.7;100;0;60
27.09.2022 23:00;9.9;100;0;60
28.09.2022 00:00;10.2;98;0;60
28.09.2022 01:00;10.9;81;0;60
28.09.2022 02:00;10.7;83;0;60
28.09.2022 03:00;10.6;87;0;60
