Data;WAEDENSWIL-AU - Temperatura media +2 m (°C);WAEDENSWIL-AU - Umidità media (%);WAEDENSWIL-AU - Precipitazioni intensità (mm/o);WAEDENSWIL-AU - Umidità delle foglie (min)
05.08.2022 00:00;27.2;55;0;0
05.08.2022 01:00;26.7;57;0;0
05.08.2022 02:00;27.2;49;0;0
05.08.2022 03:00;24.8;60;1.2;0
05.08.2022 04:00;23.9;64;0;0
05.08.2022 05:00;22.7;93;0;0
05.08.2022 06:00;21.9;96;0;0
05.08.2022 07:00;22.4;90;0;0
05.08.2022 08:00;23.5;85;0;0
05.08.2022 09:00;24.9;68;0;0
05.08.2022 10:00;26.8;58;0;0
05.08.2022 11:00;27.3;55;0;0
05.08.2022 12:00;28.7;47;0;0
05.08.2022 13:00;30.9;37;0;0
05.08.2022 14:00;30.8;37;0;0
05.08.2022 15:00;32.5;33;0;0
05.08.2022 16:00;31.4;37;0;0
05.08.2022 17:00;31.4;36;0;0
05.08.2022 18:00;31.4;38;0;0
05.08.2022 19:00;28.6;49;0;0
05.08.2022 20:00;21.8;81;31.2;50
05.08.2022 21:00;20.4;100;19.2;60
05.08.2022 22:00;19.8;100;1.2;60
05.08.2022 23:00;19.9;100;0;60
06.08.2022 00:00;19.8;100;1.2;60
06.08.2022 01:00;19.3;100;1.2;60
06.08.2022 02:00;19.2;100;1.2;60
06.08.2022 03:00;19.2;100;0;60
06.08.2022 04:00;19.3;100;0;60
06.08.2022 05:00;19.3;100;0;60
06.08.2022 06:00;19.5;100;0;60
06.08.2022 07:00;19.1;100;0;60
06.08.2022 08:00;18.6;100;0;60
06.08.2022 09:00;18.1;100;0;60
06.08.2022 10:00;18;100;0;60
06.08.2022 11:00;18.3;100;0;60
06.08.2022 12:00;18.6;100;0;0
06.08.2022 13:00;19.2;100;0;0
06.08.2022 14:00;18.8;100;0;0
06.08.2022 15:00;18.4;100;0;0
06.08.2022 16:00;18.5;100;0;0
06.08.2022 17:00;18.9;100;0;0
06.08.2022 18:00;19.6;100;0;0
06.08.2022 19:00;19.5;100;0;0
06.08.2022 20:00;19.3;100;0;0
06.08.2022 21:00;19.3;100;0;0
06.08.2022 22:00;19.2;100;0;0
06.08.2022 23:00;18.8;100;0;0
07.08.2022 00:00;18.7;100;0;0
07.08.2022 01:00;18.6;100;0;0
07.08.2022 02:00;18.3;100;0;0
07.08.2022 03:00;17.8;100;0;0
07.08.2022 04:00;17.7;100;0;0
07.08.2022 05:00;17.7;100;0;0
07.08.2022 06:00;17.7;100;0;0
07.08.2022 07:00;17.7;100;0;0
07.08.2022 08:00;17.8;100;0;0
07.08.2022 09:00;18.1;100;0;0
07.08.2022 10:00;18.8;100;0;0
07.08.2022 11:00;19.2;100;0;0
07.08.2022 12:00;19.5;100;0;0
07.08.2022 13:00;19.6;100;0;0
07.08.2022 14:00;20.4;100;0;0
07.08.2022 15:00;21.2;87;0;0
07.08.2022 16:00;21.4;81;0;0
07.08.2022 17:00;21.3;82;0;0
07.08.2022 18:00;21.6;79;0;0
07.08.2022 19:00;21.7;75;0;0
07.08.2022 20:00;21;77;0;0
07.08.2022 21:00;20.4;81;0;0
07.08.2022 22:00;20;86;0;0
07.08.2022 23:00;19.5;94;0;0
08.08.2022 00:00;18.9;100;0;0
08.08.2022 01:00;18.5;100;0;0
08.08.2022 02:00;18.1;100;0;0
08.08.2022 03:00;17.6;100;0;0
08.08.2022 04:00;17.3;100;0;0
08.08.2022 05:00;16.8;100;0;0
08.08.2022 06:00;16.5;100;0;0
08.08.2022 07:00;16.9;100;0;0
08.08.2022 08:00;18.3;100;0;0
08.08.2022 09:00;19.2;100;0;0
08.08.2022 10:00;21.2;85;0;0
08.08.2022 11:00;22;78;0;0
08.08.2022 12:00;23.8;65;0;0
08.08.2022 13:00;25.8;55;0;0
08.08.2022 14:00;26.5;49;0;0
08.08.2022 15:00;27.3;45;0;0
08.08.2022 16:00;27.7;41;0;0
08.08.2022 17:00;27.9;41;0;0
08.08.2022 18:00;27.4;41;0;0
08.08.2022 19:00;25.9;45;0;0
08.08.2022 20:00;24.3;49;0;0
08.08.2022 21:00;22.6;55;0;0
08.08.2022 22:00;22.2;57;0;0
08.08.2022 23:00;21.3;61;0;0
09.08.2022 00:00;20.7;61;0;0
09.08.2022 01:00;20.1;71;0;0
09.08.2022 02:00;19.1;91;0;0
09.08.2022 03:00;18.6;85;0;0
09.08.2022 04:00;18.2;87;0;0
09.08.2022 05:00;17.6;95;0;0
09.08.2022 06:00;17;99;0;0
09.08.2022 07:00;17.5;97;0;0
09.08.2022 08:00;19.4;87;0;0
09.08.2022 09:00;21.2;71;0;0
09.08.2022 10:00;22;66;0;0
09.08.2022 11:00;23.4;57;0;0
09.08.2022 12:00;25.9;48;0;0
09.08.2022 13:00;27.4;43;0;0
09.08.2022 14:00;28.2;39;0;0
09.08.2022 15:00;29;37;0;0
09.08.2022 16:00;29.1;34;0;0
09.08.2022 17:00;29.1;33;0;0
09.08.2022 18:00;28.4;33;0;0
09.08.2022 19:00;27.1;36;0;0
09.08.2022 20:00;24.7;41;0;0
09.08.2022 21:00;22.9;46;0;0
09.08.2022 22:00;22.8;46;0;0
09.08.2022 23:00;21.7;50;0;0
10.08.2022 00:00;21.3;52;0;0
10.08.2022 01:00;20.6;56;0;0
10.08.2022 02:00;19.6;59;0;0
10.08.2022 03:00;18.3;70;0;0
10.08.2022 04:00;18.2;69;0;0
10.08.2022 05:00;17.6;72;0;0
10.08.2022 06:00;17.1;73;0;0
10.08.2022 07:00;17.8;70;0;0
10.08.2022 08:00;19.7;63;0;0
10.08.2022 09:00;20.6;61;0;0
10.08.2022 10:00;21.5;57;0;0
10.08.2022 11:00;23.3;50;0;0
10.08.2022 12:00;24.8;46;0;0
10.08.2022 13:00;26.7;42;0;0
10.08.2022 14:00;27.9;39;0;0
10.08.2022 15:00;27.9;39;0;0
10.08.2022 16:00;28.6;37;0;0
10.08.2022 17:00;28.8;35;0;0
10.08.2022 18:00;28.5;33;0;0
10.08.2022 19:00;27.1;35;0;0
10.08.2022 20:00;24.9;39;0;0
10.08.2022 21:00;23.1;46;0;0
10.08.2022 22:00;22.8;47;0;0
10.08.2022 23:00;21.9;47;0;0
11.08.2022 00:00;21.2;48;0;0
11.08.2022 01:00;20.5;51;0;0
11.08.2022 02:00;19.3;54;0;0
11.08.2022 03:00;18.7;55;0;0
11.08.2022 04:00;17.9;57;0;0
11.08.2022 05:00;17.3;59;0;0
11.08.2022 06:00;16.8;61;0;0
11.08.2022 07:00;17.1;64;0;0
11.08.2022 08:00;18.7;63;0;0
11.08.2022 09:00;20;58;0;0
11.08.2022 10:00;21.3;55;0;0
11.08.2022 11:00;22.9;50;0;0
11.08.2022 12:00;24.2;46;0;0
11.08.2022 13:00;25.6;43;0;0
11.08.2022 14:00;27;41;0;0
11.08.2022 15:00;28.3;39;0;0
11.08.2022 16:00;28.9;36;0;0
11.08.2022 17:00;29.8;34;0;0
11.08.2022 18:00;29.3;35;0;0
11.08.2022 19:00;28.1;39;0;0
11.08.2022 20:00;25.7;45;0;0
11.08.2022 21:00;24.3;48;0;0
11.08.2022 22:00;23.6;50;0;0
11.08.2022 23:00;23;52;0;0
12.08.2022 00:00;22.3;53;0;0
12.08.2022 01:00;22;55;0;0
12.08.2022 02:00;20.8;57;0;0
12.08.2022 03:00;19.6;61;0;0
12.08.2022 04:00;18.9;61;0;0
12.08.2022 05:00;18.2;63;0;0
12.08.2022 06:00;17.8;65;0;0
12.08.2022 07:00;18.3;64;0;0
12.08.2022 08:00;20;61;0;0
12.08.2022 09:00;20.6;57;0;0
12.08.2022 10:00;21.9;52;0;0
12.08.2022 11:00;23.7;46;0;0
12.08.2022 12:00;25.8;38;0;0
12.08.2022 13:00;27.6;33;0;0
12.08.2022 14:00;28.3;27;0;0
12.08.2022 15:00;28.5;26;0;0
12.08.2022 16:00;28.8;23;0;0
12.08.2022 17:00;28.2;26;0;0
12.08.2022 18:00;27.6;28;0;0
12.08.2022 19:00;25.7;33;0;0
12.08.2022 20:00;23.7;37;0;0
12.08.2022 21:00;22.3;41;0;0
12.08.2022 22:00;21.5;44;0;0
12.08.2022 23:00;20.6;47;0;0
13.08.2022 00:00;20.4;47;0;0
13.08.2022 01:00;19.7;50;0;0
13.08.2022 02:00;18.4;60;0;0
13.08.2022 03:00;17.6;58;0;0
13.08.2022 04:00;17.1;62;0;0
13.08.2022 05:00;16.4;65;0;0
13.08.2022 06:00;16;69;0;0
13.08.2022 07:00;16.4;68;0;0
13.08.2022 08:00;18.3;65;0;0
13.08.2022 09:00;19.5;57;0;0
13.08.2022 10:00;20.8;52;0;0
13.08.2022 11:00;22.3;49;0;0
13.08.2022 12:00;23.8;45;0;0
13.08.2022 13:00;26;37;0;0
13.08.2022 14:00;27;34;0;0
13.08.2022 15:00;28.1;32;0;0
13.08.2022 16:00;29.2;27;0;0
13.08.2022 17:00;29.2;25;0;0
13.08.2022 18:00;28.7;27;0;0
13.08.2022 19:00;27.6;29;0;0
13.08.2022 20:00;24.5;37;0;0
13.08.2022 21:00;23.4;37;0;0
13.08.2022 22:00;22.5;40;0;0
13.08.2022 23:00;21.5;44;0;0
14.08.2022 00:00;20.1;48;0;0
14.08.2022 01:00;19.9;51;0;0
14.08.2022 02:00;19;54;0;0
14.08.2022 03:00;18;61;0;0
14.08.2022 04:00;17.3;65;0;0
14.08.2022 05:00;17;73;0;0
14.08.2022 06:00;16.6;76;0;0
14.08.2022 07:00;16.6;83;0;0
14.08.2022 08:00;18.3;82;0;0
14.08.2022 09:00;19.9;66;0;0
14.08.2022 10:00;21.6;55;0;0
14.08.2022 11:00;24.2;46;0;0
14.08.2022 12:00;25.1;43;0;0
14.08.2022 13:00;26.2;41;0;0
14.08.2022 14:00;26.9;40;0;0
14.08.2022 15:00;26.5;36;0;0
14.08.2022 16:00;25.5;40;0;0
14.08.2022 17:00;25.3;41;0;0
14.08.2022 18:00;24.6;43;0;0
14.08.2022 19:00;24.4;45;0;0
14.08.2022 20:00;23.6;48;0;0
14.08.2022 21:00;23.1;48;0;0
14.08.2022 22:00;22.8;50;0;0
14.08.2022 23:00;22.5;52;0;0
15.08.2022 00:00;22.1;55;0;0
15.08.2022 01:00;21.1;69;3.6;20
15.08.2022 02:00;18.5;100;1.2;60
15.08.2022 03:00;17.9;100;0;60
15.08.2022 04:00;17.9;100;0;60
15.08.2022 05:00;17.8;100;0;60
15.08.2022 06:00;17.5;100;0;60
15.08.2022 07:00;17.6;100;0;60
15.08.2022 08:00;19.8;100;0;60
15.08.2022 09:00;21;96;0;50
15.08.2022 10:00;21.9;78;0;0
15.08.2022 11:00;22.8;72;0;0
15.08.2022 12:00;23.6;67;0;0
15.08.2022 13:00;26;51;0;0
15.08.2022 14:00;26.6;43;0;0
15.08.2022 15:00;23.1;68;9.6;20
15.08.2022 16:00;18.8;100;2.4;60
15.08.2022 17:00;18.1;100;2.4;60
15.08.2022 18:00;17.7;100;1.2;60
15.08.2022 19:00;18.2;100;0;60
15.08.2022 20:00;17.9;100;0;60
15.08.2022 21:00;17.5;100;0;60
15.08.2022 22:00;17.4;100;0;60
15.08.2022 23:00;17.3;100;0;60
16.08.2022 00:00;17.2;100;0;60
16.08.2022 01:00;16.9;100;0;60
16.08.2022 02:00;16.6;100;0;60
16.08.2022 03:00;16.5;100;0;60
16.08.2022 04:00;16.2;100;0;60
16.08.2022 05:00;15.6;100;0;60
16.08.2022 06:00;15.6;100;0;60
16.08.2022 07:00;16.7;100;0;60
16.08.2022 08:00;18.4;100;0;20
16.08.2022 09:00;19.6;99;0;0
16.08.2022 10:00;20.9;79;0;0
16.08.2022 11:00;22.6;66;0;0
16.08.2022 12:00;23.7;63;0;0
16.08.2022 13:00;26;49;0;0
16.08.2022 14:00;26.7;44;0;0
16.08.2022 15:00;27.4;39;0;0
16.08.2022 16:00;28.6;36;0;0
16.08.2022 17:00;29.2;34;0;0
16.08.2022 18:00;27.6;44;0;0
16.08.2022 19:00;26.5;39;0;0
16.08.2022 20:00;26.2;40;0;0
16.08.2022 21:00;24.3;49;0;0
16.08.2022 22:00;23.3;49;0;0
16.08.2022 23:00;22.3;55;0;0
17.08.2022 00:00;21.9;56;0;0
17.08.2022 01:00;21.4;60;0;0
17.08.2022 02:00;20.8;63;0;0
17.08.2022 03:00;20.5;67;0;0
17.08.2022 04:00;20.8;69;0;0
17.08.2022 05:00;20.7;65;0;0
17.08.2022 06:00;20.5;70;0;0
17.08.2022 07:00;20.9;80;0;0
17.08.2022 08:00;21.2;88;0;0
17.08.2022 09:00;22.9;68;0;0
17.08.2022 10:00;24.6;54;0;0
17.08.2022 11:00;26.4;46;0;0
17.08.2022 12:00;26.9;46;0;0
17.08.2022 13:00;27.8;42;0;0
17.08.2022 14:00;28.5;39;0;0
17.08.2022 15:00;28.9;41;0;0
17.08.2022 16:00;28.6;43;0;0
17.08.2022 17:00;27.7;44;0;0
17.08.2022 18:00;27;48;0;0
17.08.2022 19:00;26.2;52;0;0
17.08.2022 20:00;25.3;53;0;0
17.08.2022 21:00;23.6;57;1.2;10
17.08.2022 22:00;18;98;28.8;60
17.08.2022 23:00;17.3;100;0;60
18.08.2022 00:00;17;100;0;60
18.08.2022 01:00;17.1;100;0;60
18.08.2022 02:00;17;100;0;60
18.08.2022 03:00;16.9;100;0;60
18.08.2022 04:00;16.8;100;0;60
18.08.2022 05:00;16.9;100;0;60
18.08.2022 06:00;16.8;100;2.4;60
18.08.2022 07:00;16.8;100;0;60
18.08.2022 08:00;17.7;100;0;60
18.08.2022 09:00;18.4;100;0;60
18.08.2022 10:00;20;100;0;60
18.08.2022 11:00;21.3;85;0;20
18.08.2022 12:00;21.3;76;0;0
18.08.2022 13:00;21.3;74;0;0
18.08.2022 14:00;21.5;73;0;0
18.08.2022 15:00;21.2;77;0;0
18.08.2022 16:00;20.3;84;0;0
18.08.2022 17:00;19;100;3.6;20
18.08.2022 18:00;17.8;100;4.8;60
18.08.2022 19:00;17.2;100;2.4;60
18.08.2022 20:00;17.2;100;1.2;60
18.08.2022 21:00;17;100;0;60
18.08.2022 22:00;17.4;100;0;60
18.08.2022 23:00;17.6;100;0;60
19.08.2022 00:00;17.5;100;0;60
19.08.2022 01:00;17.5;100;0;60
19.08.2022 02:00;17.7;100;1.2;60
19.08.2022 03:00;17.2;100;1.2;60
19.08.2022 04:00;17.1;100;1.2;60
19.08.2022 05:00;17;100;18;60
19.08.2022 06:00;16.9;100;1.2;60
19.08.2022 07:00;17.2;100;6;60
19.08.2022 08:00;17.2;100;1.2;60
19.08.2022 09:00;17.5;100;2.4;60
19.08.2022 10:00;17.4;100;6;60
19.08.2022 11:00;16.6;100;6;60
19.08.2022 12:00;16.5;100;3.6;60
19.08.2022 13:00;17;100;3.6;60
19.08.2022 14:00;17.3;100;4.8;60
19.08.2022 15:00;17.8;100;0;60
19.08.2022 16:00;18;100;0;60
19.08.2022 17:00;18.6;100;0;20
19.08.2022 18:00;19;100;0;0
19.08.2022 19:00;18.9;100;0;0
19.08.2022 20:00;18.7;100;0;0
19.08.2022 21:00;18.5;100;0;0
19.08.2022 22:00;18.2;100;0;0
19.08.2022 23:00;18.1;100;0;0
20.08.2022 00:00;17.8;100;0;0
20.08.2022 01:00;17.4;100;0;0
20.08.2022 02:00;16.9;100;0;0
20.08.2022 03:00;17;100;0;0
20.08.2022 04:00;17.1;100;0;0
20.08.2022 05:00;17;100;0;0
20.08.2022 06:00;17.2;100;0;0
20.08.2022 07:00;17.5;100;0;0
20.08.2022 08:00;18;100;0;0
20.08.2022 09:00;18.1;100;0;0
20.08.2022 10:00;18.3;100;0;0
20.08.2022 11:00;19.2;100;0;0
20.08.2022 12:00;20;100;0;0
20.08.2022 13:00;20.8;95;2.4;0
20.08.2022 14:00;19.3;100;1.2;60
20.08.2022 15:00;20.6;100;0;20
20.08.2022 16:00;21.9;89;0;0
20.08.2022 17:00;21.2;89;2.4;20
20.08.2022 18:00;19.1;100;7.2;60
20.08.2022 19:00;19;100;0;60
20.08.2022 20:00;18.9;100;0;60
20.08.2022 21:00;18.8;100;1.2;60
20.08.2022 22:00;18.5;100;0;60
20.08.2022 23:00;18.1;100;0;60
21.08.2022 00:00;17.7;100;0;60
21.08.2022 01:00;17.3;100;0;60
21.08.2022 02:00;17;100;0;60
21.08.2022 03:00;16.7;100;0;60
21.08.2022 04:00;16.5;100;0;60
21.08.2022 05:00;16.2;100;0;60
21.08.2022 06:00;16.2;100;0;60
21.08.2022 07:00;17.4;100;0;60
21.08.2022 08:00;18.5;100;0;60
21.08.2022 09:00;19;100;0;60
21.08.2022 10:00;20.1;100;0;50
21.08.2022 11:00;20.9;98;0;0
21.08.2022 12:00;22;91;0;0
21.08.2022 13:00;23.6;74;0;0
21.08.2022 14:00;24.4;64;0;0
21.08.2022 15:00;25.4;58;0;0
21.08.2022 16:00;26.2;51;0;0
21.08.2022 17:00;26.1;47;0;0
21.08.2022 18:00;25.3;44;0;0
21.08.2022 19:00;24.3;46;0;0
21.08.2022 20:00;22.6;59;0;0
21.08.2022 21:00;20.8;66;0;0
21.08.2022 22:00;19.9;74;0;0
21.08.2022 23:00;19.2;86;0;0
22.08.2022 00:00;18.8;82;0;0
22.08.2022 01:00;18.3;88;0;0
22.08.2022 02:00;17.8;91;0;0
22.08.2022 03:00;17.6;98;0;0
22.08.2022 04:00;17.7;100;0;0
22.08.2022 05:00;17;100;0;0
22.08.2022 06:00;16.5;100;0;0
22.08.2022 07:00;16.8;100;0;0
22.08.2022 08:00;18.6;100;0;0
22.08.2022 09:00;19.9;94;0;0
22.08.2022 10:00;20.9;76;0;0
22.08.2022 11:00;22.1;70;0;0
22.08.2022 12:00;23.4;62;0;0
22.08.2022 13:00;25.1;51;0;0
22.08.2022 14:00;26.5;40;0;0
22.08.2022 15:00;26.8;37;0;0
22.08.2022 16:00;27.4;35;0;0
22.08.2022 17:00;26.9;34;0;0
22.08.2022 18:00;26.4;38;0;0
22.08.2022 19:00;25.6;43;0;0
22.08.2022 20:00;23.2;50;0;0
22.08.2022 21:00;21.9;51;0;0
22.08.2022 22:00;20.6;64;0;0
22.08.2022 23:00;19.5;70;0;0
23.08.2022 00:00;19.1;65;0;0
23.08.2022 01:00;18.7;66;0;0
23.08.2022 02:00;17.8;73;0;0
23.08.2022 03:00;17.5;80;0;0
23.08.2022 04:00;17;82;0;0
23.08.2022 05:00;16.4;87;0;0
23.08.2022 06:00;16.1;99;0;0
23.08.2022 07:00;16.9;94;0;0
23.08.2022 08:00;18.2;88;0;0
23.08.2022 09:00;19.8;77;0;0
23.08.2022 10:00;21.3;62;0;0
23.08.2022 11:00;22;62;0;0
23.08.2022 12:00;23;59;0;0
23.08.2022 13:00;25.2;44;0;0
23.08.2022 14:00;26.5;31;0;0
23.08.2022 15:00;27.4;30;0;0
23.08.2022 16:00;27.9;29;0;0
23.08.2022 17:00;27.3;31;0;0
23.08.2022 18:00;26.7;34;0;0
23.08.2022 19:00;25.8;37;0;0
23.08.2022 20:00;23;43;0;0
23.08.2022 21:00;22.3;43;0;0
23.08.2022 22:00;21.4;48;0;0
23.08.2022 23:00;20.6;48;0;0
24.08.2022 00:00;19.2;55;0;0
24.08.2022 01:00;18.8;57;0;0
24.08.2022 02:00;17.9;63;0;0
24.08.2022 03:00;17.1;70;0;0
24.08.2022 04:00;16.4;79;0;0
24.08.2022 05:00;15.8;96;0;0
24.08.2022 06:00;15.6;100;0;0
24.08.2022 07:00;16.1;100;0;0
24.08.2022 08:00;18.1;95;0;0
24.08.2022 09:00;19.8;73;0;0
24.08.2022 10:00;20.8;63;0;0
24.08.2022 11:00;21.6;59;0;0
24.08.2022 12:00;22.5;60;0;0
24.08.2022 13:00;24.9;49;0;0
24.08.2022 14:00;27.2;39;0;0
24.08.2022 15:00;27.5;36;0;0
24.08.2022 16:00;28;35;0;0
24.08.2022 17:00;27.9;35;0;0
24.08.2022 18:00;27;39;0;0
24.08.2022 19:00;25;47;0;0
24.08.2022 20:00;23.6;54;0;0
24.08.2022 21:00;23.1;53;0;0
24.08.2022 22:00;22;56;0;0
24.08.2022 23:00;20.7;58;0;0
25.08.2022 00:00;20.1;60;0;0
25.08.2022 01:00;19.2;67;0;0
25.08.2022 02:00;18.6;80;0;0
25.08.2022 03:00;17.9;82;0;0
25.08.2022 04:00;17.2;95;0;0
25.08.2022 05:00;16.6;99;0;0
25.08.2022 06:00;16.5;100;0;0
25.08.2022 07:00;16.7;100;0;0
25.08.2022 08:00;19.4;98;0;0
25.08.2022 09:00;19.8;94;0;0
25.08.2022 10:00;21.1;79;0;0
25.08.2022 11:00;22.2;72;0;0
25.08.2022 12:00;24;70;0;0
25.08.2022 13:00;25;64;0;0
25.08.2022 14:00;26.5;56;0;0
25.08.2022 15:00;28.3;43;0;0
25.08.2022 16:00;28.3;47;0;0
25.08.2022 17:00;28.6;44;0;0
25.08.2022 18:00;27.7;47;0;0
25.08.2022 19:00;27.2;42;0;0
25.08.2022 20:00;25.9;49;0;0
25.08.2022 21:00;23.9;64;0;0
25.08.2022 22:00;22.9;65;0;0
25.08.2022 23:00;22;68;0;0
26.08.2022 00:00;21.7;69;0;0
26.08.2022 01:00;21.1;73;0;0
26.08.2022 02:00;21;72;0;0
26.08.2022 03:00;20.6;71;0;0
26.08.2022 04:00;20.2;81;0;0
26.08.2022 05:00;19.8;97;0;0
26.08.2022 06:00;19.6;97;0;0
26.08.2022 07:00;19.6;100;0;0
26.08.2022 08:00;20.8;99;0;0
26.08.2022 09:00;21.9;91;0;0
26.08.2022 10:00;22.8;80;0;0
26.08.2022 11:00;24.5;71;0;0
26.08.2022 12:00;26.1;55;0;0
26.08.2022 13:00;26.8;49;0;0
26.08.2022 14:00;28.1;46;0;0
26.08.2022 15:00;28.9;43;0;0
26.08.2022 16:00;29;39;0;0
26.08.2022 17:00;26.3;52;0;0
26.08.2022 18:00;23.6;69;0;0
26.08.2022 19:00;20.9;94;0;0
26.08.2022 20:00;19.5;100;3.6;50
26.08.2022 21:00;18.2;100;2.4;60
26.08.2022 22:00;17.9;100;1.2;60
26.08.2022 23:00;17.8;100;0;60
27.08.2022 00:00;17.9;100;2.4;60
27.08.2022 01:00;17.2;100;15.6;60
27.08.2022 02:00;17.1;100;3.6;60
27.08.2022 03:00;17;100;2.4;60
27.08.2022 04:00;17.2;100;1.2;60
27.08.2022 05:00;17.3;100;0;60
27.08.2022 06:00;17.4;100;0;60
27.08.2022 07:00;17.4;100;0;60
27.08.2022 08:00;17.9;100;0;60
27.08.2022 09:00;18.6;100;0;60
27.08.2022 10:00;19.7;100;0;60
27.08.2022 11:00;20.6;100;0;60
27.08.2022 12:00;21.1;100;0;50
27.08.2022 13:00;21.6;100;0;0
27.08.2022 14:00;22.8;99;0;0
27.08.2022 15:00;24;84;0;0
27.08.2022 16:00;24.1;72;0;0
27.08.2022 17:00;24.1;69;0;0
27.08.2022 18:00;22.6;82;0;0
27.08.2022 19:00;21.6;81;0;0
27.08.2022 20:00;20.4;92;0;0
27.08.2022 21:00;19;100;0;0
27.08.2022 22:00;18.6;100;0;0
27.08.2022 23:00;18.1;100;0;0
28.08.2022 00:00;17.9;100;0;0
28.08.2022 01:00;17.8;100;0;0
28.08.2022 02:00;17.8;100;0;0
28.08.2022 03:00;17.7;100;0;0
28.08.2022 04:00;17.4;100;0;0
28.08.2022 05:00;16.9;100;0;0
28.08.2022 06:00;16.5;100;0;0
28.08.2022 07:00;16.9;100;0;0
28.08.2022 08:00;17.8;100;0;0
28.08.2022 09:00;18.9;100;0;0
