datetime, weather
2022-10-24 10:00:00,"{""dt"": 1666605600, ""uvi"": 0.7, ""rain"": {""1h"": 1.54}, ""temp"": 14.91, ""clouds"": 75, ""weather"": [{""id"": 521, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""shower rain""}], ""humidity"": 91, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 13.46, ""feels_like"": 14.83, ""visibility"": 7000, ""wind_speed"": 0.51}"
2022-10-24 09:00:00,"{""dt"": 1666602000, ""uvi"": 0.19, ""rain"": {""1h"": 0.42}, ""temp"": 15.1, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 90, ""pressure"": 1019, ""wind_deg"": 238, ""dew_point"": 13.47, ""wind_gust"": 2.68, ""feels_like"": 15.02, ""visibility"": 7000, ""wind_speed"": 1.79}"
2022-10-24 08:00:00,"{""dt"": 1666598400, ""uvi"": 0.08, ""rain"": {""1h"": 0.21}, ""temp"": 15.19, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 88, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 13.22, ""feels_like"": 15.06, ""visibility"": 10000, ""wind_speed"": 0}"
2022-10-24 07:00:00,"{""dt"": 1666594800, ""uvi"": 0.02, ""rain"": {""1h"": 0.56}, ""temp"": 15.13, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 88, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 13.16, ""feels_like"": 15, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-10-24 06:00:00,"{""dt"": 1666591200, ""uvi"": 0, ""rain"": {""1h"": 0.86}, ""temp"": 15.21, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 82, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 12.16, ""feels_like"": 14.93, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-10-24 05:00:00,"{""dt"": 1666587600, ""uvi"": 0, ""temp"": 15.34, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 76, ""pressure"": 1016, ""wind_deg"": 300, ""dew_point"": 11.14, ""feels_like"": 14.91, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-10-24 04:00:00,"{""dt"": 1666584000, ""uvi"": 0, ""temp"": 15.56, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 81, ""pressure"": 1017, ""wind_deg"": 270, ""dew_point"": 12.32, ""feels_like"": 15.29, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-10-24 03:00:00,"{""dt"": 1666580400, ""uvi"": 0, ""temp"": 18.14, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 59, ""pressure"": 1017, ""wind_deg"": 290, ""dew_point"": 10.01, ""feels_like"": 17.55, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-10-24 02:00:00,"{""dt"": 1666576800, ""uvi"": 0, ""temp"": 15.56, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 83, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 12.69, ""feels_like"": 15.34, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-10-24 01:00:00,"{""dt"": 1666573200, ""uvi"": 0, ""temp"": 15.64, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 90, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 14.01, ""feels_like"": 15.61, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-10-24 00:00:00,"{""dt"": 1666569600, ""uvi"": 0, ""temp"": 16.67, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 89, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 14.85, ""feels_like"": 16.72, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-10-23 23:00:00,"{""dt"": 1666566000, ""uvi"": 0, ""temp"": 16.24, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 86, ""pressure"": 1017, ""wind_deg"": 140, ""dew_point"": 13.9, ""feels_like"": 16.17, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-10-23 22:00:00,"{""dt"": 1666562400, ""uvi"": 0, ""rain"": {""1h"": 1.54}, ""temp"": 16.15, ""clouds"": 75, ""weather"": [{""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 87, ""pressure"": 1018, ""wind_deg"": 221, ""dew_point"": 13.99, ""wind_gust"": 9.83, ""feels_like"": 16.09, ""visibility"": 10000, ""wind_speed"": 5.36}"
2022-10-23 21:00:00,"{""dt"": 1666558800, ""uvi"": 0, ""temp"": 16.5, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 73, ""pressure"": 1017, ""wind_deg"": 290, ""dew_point"": 11.65, ""wind_gust"": 12.86, ""feels_like"": 16.11, ""visibility"": 10000, ""wind_speed"": 7.2}"
2022-10-23 20:00:00,"{""dt"": 1666555200, ""uvi"": 0, ""temp"": 16.46, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 82, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 13.38, ""feels_like"": 16.3, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-10-23 19:00:00,"{""dt"": 1666551600, ""uvi"": 0, ""rain"": {""1h"": 0.56}, ""temp"": 15.73, ""clouds"": 100, ""weather"": [{""id"": 521, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""shower rain""}], ""humidity"": 89, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 13.92, ""feels_like"": 15.68, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-10-23 18:00:00,"{""dt"": 1666548000, ""uvi"": 0, ""temp"": 16.31, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 79, ""pressure"": 1015, ""wind_deg"": 360, ""dew_point"": 12.66, ""feels_like"": 16.06, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-10-23 17:00:00,"{""dt"": 1666544400, ""uvi"": 0, ""temp"": 16.34, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 80, ""pressure"": 1014, ""wind_deg"": 0, ""dew_point"": 12.89, ""wind_gust"": 8.23, ""feels_like"": 16.12, ""visibility"": 10000, ""wind_speed"": 3.09}"
2022-10-23 16:00:00,"{""dt"": 1666540800, ""uvi"": 0, ""temp"": 16.38, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 83, ""pressure"": 1015, ""wind_deg"": 120, ""dew_point"": 13.49, ""feels_like"": 16.24, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-10-23 15:00:00,"{""dt"": 1666537200, ""uvi"": 0.42, ""rain"": {""1h"": 0.42}, ""temp"": 19.37, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 72, ""pressure"": 1015, ""wind_deg"": 255, ""dew_point"": 14.2, ""wind_gust"": 3.13, ""feels_like"": 19.24, ""visibility"": 10000, ""wind_speed"": 1.79}"
2022-10-23 14:00:00,"{""dt"": 1666533600, ""uvi"": 0.99, ""temp"": 23.82, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 67, ""pressure"": 1015, ""wind_deg"": 260, ""dew_point"": 17.33, ""wind_gust"": 4.47, ""feels_like"": 24.01, ""visibility"": 10000, ""wind_speed"": 2.24}"
2022-10-23 13:00:00,"{""dt"": 1666530000, ""uvi"": 1.64, ""temp"": 19.74, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 72, ""pressure"": 1015, ""wind_deg"": 340, ""dew_point"": 14.55, ""feels_like"": 19.65, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-10-23 12:00:00,"{""dt"": 1666526400, ""uvi"": 2.01, ""temp"": 21.14, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 69, ""pressure"": 1016, ""wind_deg"": 320, ""dew_point"": 15.23, ""feels_like"": 21.11, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-10-23 11:00:00,"{""dt"": 1666522800, ""uvi"": 2.04, ""temp"": 23.39, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 82, ""pressure"": 1017, ""wind_deg"": 343, ""dew_point"": 20.14, ""wind_gust"": 3.13, ""feels_like"": 23.93, ""visibility"": 10000, ""wind_speed"": 1.34}"
2022-10-23 10:00:00,"{""dt"": 1666519200, ""uvi"": 1.67, ""temp"": 21.16, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 82, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 17.97, ""feels_like"": 21.47, ""visibility"": 7000, ""wind_speed"": 1.03}"
2022-10-23 09:00:00,"{""dt"": 1666515600, ""uvi"": 1.07, ""temp"": 15.66, ""clouds"": 40, ""weather"": [{""id"": 741, ""icon"": ""50d"", ""main"": ""Fog"", ""description"": ""fog""}], ""humidity"": 91, ""pressure"": 1018, ""wind_deg"": 290, ""dew_point"": 14.2, ""feels_like"": 15.66, ""visibility"": 250, ""wind_speed"": 1.54}"
2022-10-23 08:00:00,"{""dt"": 1666512000, ""uvi"": 0.48, ""temp"": 15.76, ""clouds"": 100, ""weather"": [{""id"": 741, ""icon"": ""50d"", ""main"": ""Fog"", ""description"": ""fog""}], ""humidity"": 92, ""pressure"": 1018, ""wind_deg"": 310, ""dew_point"": 14.46, ""feels_like"": 15.79, ""visibility"": 300, ""wind_speed"": 2.57}"
2022-10-23 07:00:00,"{""dt"": 1666508400, ""uvi"": 0.12, ""temp"": 11.75, ""clouds"": 40, ""weather"": [{""id"": 701, ""icon"": ""50d"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 90, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 10.17, ""feels_like"": 11.33, ""visibility"": 350, ""wind_speed"": 0.51}"
2022-10-23 06:00:00,"{""dt"": 1666504800, ""uvi"": 0, ""temp"": 11.74, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 89, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 9.99, ""feels_like"": 11.29, ""visibility"": 10000, ""wind_speed"": 0}"
2022-10-23 05:00:00,"{""dt"": 1666501200, ""uvi"": 0, ""temp"": 12.17, ""clouds"": 99, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 86, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 9.9, ""feels_like"": 11.69, ""visibility"": 10000, ""wind_speed"": 0}"
2022-10-23 04:00:00,"{""dt"": 1666497600, ""uvi"": 0, ""temp"": 12.83, ""clouds"": 100, ""weather"": [{""id"": 701, ""icon"": ""50n"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 86, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 10.55, ""feels_like"": 12.41, ""visibility"": 2900, ""wind_speed"": 0}"
2022-10-23 03:00:00,"{""dt"": 1666494000, ""uvi"": 0, ""temp"": 12.74, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 85, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 10.29, ""feels_like"": 12.29, ""visibility"": 10000, ""wind_speed"": 0}"
2022-10-23 02:00:00,"{""dt"": 1666490400, ""uvi"": 0, ""temp"": 12.87, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 84, ""pressure"": 1018, ""wind_deg"": 140, ""dew_point"": 10.24, ""feels_like"": 12.41, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-10-23 01:00:00,"{""dt"": 1666486800, ""uvi"": 0, ""temp"": 13.42, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 84, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 10.77, ""feels_like"": 13.01, ""visibility"": 2500, ""wind_speed"": 0}"
2022-10-23 00:00:00,"{""dt"": 1666483200, ""uvi"": 0, ""temp"": 11.75, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 91, ""pressure"": 1019, ""wind_deg"": 0, ""dew_point"": 10.33, ""feels_like"": 11.36, ""visibility"": 10000, ""wind_speed"": 0}"
2022-10-22 23:00:00,"{""dt"": 1666479600, ""uvi"": 0, ""temp"": 11.97, ""clouds"": 89, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 91, ""pressure"": 1019, ""wind_deg"": 0, ""dew_point"": 10.55, ""feels_like"": 11.6, ""visibility"": 1000, ""wind_speed"": 0}"
2022-10-22 22:00:00,"{""dt"": 1666476000, ""uvi"": 0, ""temp"": 14.36, ""clouds"": 87, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 81, ""pressure"": 1019, ""wind_deg"": 0, ""dew_point"": 11.15, ""feels_like"": 13.97, ""visibility"": 10000, ""wind_speed"": 0}"
2022-10-22 21:00:00,"{""dt"": 1666472400, ""uvi"": 0, ""temp"": 14.42, ""clouds"": 83, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 82, ""pressure"": 1019, ""wind_deg"": 0, ""dew_point"": 11.39, ""feels_like"": 14.06, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-10-22 20:00:00,"{""dt"": 1666468800, ""uvi"": 0, ""temp"": 13.44, ""clouds"": 74, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 86, ""pressure"": 1019, ""wind_deg"": 130, ""dew_point"": 11.15, ""feels_like"": 13.09, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-10-22 19:00:00,"{""dt"": 1666465200, ""uvi"": 0, ""temp"": 14.25, ""clouds"": 48, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 84, ""pressure"": 1019, ""wind_deg"": 140, ""dew_point"": 11.59, ""feels_like"": 13.92, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-10-22 18:00:00,"{""dt"": 1666461600, ""uvi"": 0, ""temp"": 15.64, ""clouds"": 45, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 77, ""pressure"": 1019, ""wind_deg"": 140, ""dew_point"": 11.63, ""feels_like"": 15.27, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-10-22 17:00:00,"{""dt"": 1666458000, ""uvi"": 0, ""temp"": 16.57, ""clouds"": 2, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 75, ""pressure"": 1019, ""wind_deg"": 0, ""dew_point"": 12.13, ""feels_like"": 16.24, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-10-22 16:00:00,"{""dt"": 1666454400, ""uvi"": 0, ""temp"": 18.07, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 71, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 12.74, ""feels_like"": 17.79, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-10-22 15:00:00,"{""dt"": 1666450800, ""uvi"": 0.44, ""temp"": 18.88, ""clouds"": 1, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 66, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 12.4, ""feels_like"": 18.55, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-10-22 14:00:00,"{""dt"": 1666447200, ""uvi"": 1.03, ""temp"": 19.27, ""clouds"": 1, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 65, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 12.53, ""feels_like"": 18.95, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-10-22 13:00:00,"{""dt"": 1666443600, ""uvi"": 1.7, ""temp"": 17.46, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 65, ""pressure"": 1019, ""wind_deg"": 114, ""dew_point"": 10.82, ""wind_gust"": 2.68, ""feels_like"": 16.96, ""visibility"": 10000, ""wind_speed"": 0.89}"
2022-10-22 12:00:00,"{""dt"": 1666440000, ""uvi"": 2.1, ""temp"": 17.96, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 71, ""pressure"": 1019, ""wind_deg"": 0, ""dew_point"": 12.63, ""feels_like"": 17.67, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-10-22 11:00:00,"{""dt"": 1666436400, ""uvi"": 2.12, ""temp"": 17.82, ""clouds"": 81, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 80, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 14.33, ""feels_like"": 17.75, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-10-22 10:00:00,"{""dt"": 1666432800, ""uvi"": 1.74, ""temp"": 16.24, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 84, ""pressure"": 1021, ""wind_deg"": 250, ""dew_point"": 13.54, ""feels_like"": 16.11, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-10-22 09:00:00,"{""dt"": 1666429200, ""uvi"": 0.58, ""temp"": 15.11, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 89, ""pressure"": 1021, ""wind_deg"": 130, ""dew_point"": 13.31, ""feels_like"": 15, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-10-22 08:00:00,"{""dt"": 1666425600, ""uvi"": 0.26, ""temp"": 14.01, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 94, ""pressure"": 1021, ""wind_deg"": 110, ""dew_point"": 13.06, ""feels_like"": 13.92, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-10-22 07:00:00,"{""dt"": 1666422000, ""uvi"": 0.07, ""rain"": {""1h"": 0.24}, ""temp"": 13.52, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 94, ""pressure"": 1018, ""wind_deg"": 130, ""dew_point"": 12.57, ""feels_like"": 13.38, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-10-22 06:00:00,"{""dt"": 1666418400, ""uvi"": 0, ""rain"": {""1h"": 1.15}, ""temp"": 13.97, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 96, ""pressure"": 1020, ""wind_deg"": 193, ""dew_point"": 13.34, ""wind_gust"": 5.36, ""feels_like"": 13.93, ""visibility"": 10000, ""wind_speed"": 3.58}"
2022-10-22 05:00:00,"{""dt"": 1666414800, ""uvi"": 0, ""rain"": {""1h"": 1.15}, ""temp"": 14.15, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 97, ""pressure"": 1019, ""wind_deg"": 236, ""dew_point"": 13.68, ""wind_gust"": 7.6, ""feels_like"": 14.15, ""visibility"": 10000, ""wind_speed"": 4.92}"
